motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025531	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000090100	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030302	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024845	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020532	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028788	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059495	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028167	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024242	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029559	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030621	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031748	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031545	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026869	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027598	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026123	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048264	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068686	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049092	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020740	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028710	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039270	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024811	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048251	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017978	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000090935	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020612	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051401	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031201	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028136	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035863	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060260	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030519	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017376	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040451	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042167	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061751	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029705	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031536	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021451	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022973	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029265	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020598	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001062	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041141	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020647	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041132	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029291	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021756	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030313	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044252	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059486	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001829	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022789	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020431	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027167	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021613	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025318	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071180	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032220	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038954	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031575	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020964	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048232	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017478	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020471	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032468	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038172	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029798	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020988	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001127	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022066	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037174	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034252	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029319	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027184	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024601	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020451	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025427	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005823	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033417	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025766	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055204	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030815	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022054	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030226	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000091803	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022710	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034412	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038344	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038619	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029053	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000074698	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020650	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021109	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073468	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052584	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019889	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036989	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021595	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071359	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028248	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064115	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014767	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024533	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057715	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025423	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022515	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049583	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042305	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019261	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026495	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029211	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021764	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039219	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039697	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030059	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047554	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002728	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040560	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021149	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030532	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014856	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020064	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028124	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005982	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026782	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042388	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032417	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047022	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038024	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039835	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070939	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003778	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029088	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030731	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009621	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062825	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000013878	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023942	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042734	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046699	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022811	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000110185	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055567	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019986	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031824	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047804	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022623	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049612	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020530	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028278	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063632	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026648	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027162	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026470	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039917	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052539	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027679	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060550	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026924	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025237	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024750	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027993	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041483	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056486	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021589	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026511	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027287	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025225	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063063	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032178	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016495	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014956	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031601	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058254	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057230	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020436	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048371	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000095098	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022132	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024975	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031441	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052395	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058388	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000086316	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059326	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001150	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050079	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035877	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038128	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050505	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048271	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020817	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020364	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031596	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040455	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026753	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024083	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029196	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026918	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004113	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046314	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000092607	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019143	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024283	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030180	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034667	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005534	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032182	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028757	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029095	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024528	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030512	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039607	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020297	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024277	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075376	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044117	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029422	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021785	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028403	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047842	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040234	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039048	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039630	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053347	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048000	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036667	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040430	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059890	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041975	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021794	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033335	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031292	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032199	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006019	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000089945	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002222	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000093930	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046096	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017119	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024713	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030207	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033411	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009575	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048720	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052889	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057914	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024335	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036291	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025958	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007476	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053141	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071281	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047126	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042055	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031442	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061207	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015501	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031391	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026856	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000067825	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030922	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078894	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026189	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007617	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024218	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031592	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027014	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014402	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078919	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000826	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048970	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018841	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023015	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035086	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070462	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051098	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017291	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037316	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010453	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045062	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029571	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056069	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056004	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045427	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020486	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036062	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034285	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037640	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010392	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054893	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034755	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021371	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036591	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021417	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035776	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032449	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025551	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005371	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021711	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029461	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026787	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042632	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038370	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029178	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029823	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034731	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028954	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031353	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021918	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033237	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036377	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044066	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026489	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035851	11.49	fp	0
