motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033400|transcript:ENSMUST00000040603|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020319|transcript:ENSMUST00000020568|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057181|transcript:ENSMUST00000103225|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042155|transcript:ENSMUST00000053087|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024231|transcript:ENSMUST00000080089|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031601|transcript:ENSMUST00000034012|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025289|transcript:ENSMUST00000026328|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063145|transcript:ENSMUST00000134659|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054676|transcript:ENSMUST00000178207|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025893|transcript:ENSMUST00000049648|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025393|transcript:ENSMUST00000026459|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039159|transcript:ENSMUST00000102993|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040455|transcript:ENSMUST00000137293|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000096188|transcript:ENSMUST00000179802|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023921|transcript:ENSMUST00000169611|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024234|transcript:ENSMUST00000234422|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021476|transcript:ENSMUST00000221904|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041488|transcript:ENSMUST00000047698|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039607|transcript:ENSMUST00000111773|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071253|transcript:ENSMUST00000044977|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041592|transcript:ENSMUST00000041627|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000073062|transcript:ENSMUST00000101388|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025370|transcript:ENSMUST00000228307|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059447|transcript:ENSMUST00000197109|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024892|transcript:ENSMUST00000068004|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046434|transcript:ENSMUST00000230489|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037826|transcript:ENSMUST00000042766|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031467|transcript:ENSMUST00000149565|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000069184|transcript:ENSMUST00000223163|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021549|transcript:ENSMUST00000109552|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000827|transcript:ENSMUST00000149163|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000108348|transcript:ENSMUST00000206129|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030498|transcript:ENSMUST00000129604|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032405|transcript:ENSMUST00000098651|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029408|transcript:ENSMUST00000031354|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027293|transcript:ENSMUST00000028755|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056812|transcript:ENSMUST00000025477|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040466|transcript:ENSMUST00000037399|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046707|transcript:ENSMUST00000212214|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028158|transcript:ENSMUST00000029805|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022296|transcript:ENSMUST00000226440|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053825|transcript:ENSMUST00000217854|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028248|transcript:ENSMUST00000098238|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063015|transcript:ENSMUST00000058550|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034636|transcript:ENSMUST00000043616|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042436|transcript:ENSMUST00000064783|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053007|transcript:ENSMUST00000203528|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000067722|transcript:ENSMUST00000088307|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042462|transcript:ENSMUST00000035276|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052684|transcript:ENSMUST00000107094|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024472|transcript:ENSMUST00000025350|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000075054|transcript:ENSMUST00000099735|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032740|transcript:ENSMUST00000040182|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028719|transcript:ENSMUST00000030491|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028578|transcript:ENSMUST00000030313|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027272|transcript:ENSMUST00000028728|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045316|transcript:ENSMUST00000049642|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005148|transcript:ENSMUST00000226784|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026739|transcript:ENSMUST00000028071|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027519|transcript:ENSMUST00000142820|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024082|transcript:ENSMUST00000233068|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023068|transcript:ENSMUST00000023830|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024597|transcript:ENSMUST00000115366|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071847|transcript:ENSMUST00000236135|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006498|transcript:ENSMUST00000165704|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025352|transcript:ENSMUST00000026408|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041836|transcript:ENSMUST00000211140|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042111|transcript:ENSMUST00000042493|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000004056|transcript:ENSMUST00000108344|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030059|transcript:ENSMUST00000095664|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026987|transcript:ENSMUST00000112550|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048279|transcript:ENSMUST00000227570|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044018|transcript:ENSMUST00000057829|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033159|transcript:ENSMUST00000168720|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052144|transcript:ENSMUST00000063854|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043909|transcript:ENSMUST00000110647|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053819|transcript:ENSMUST00000199300|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044030|transcript:ENSMUST00000053713|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029998|transcript:ENSMUST00000032065|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030105|transcript:ENSMUST00000032196|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021693|transcript:ENSMUST00000022204|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028161|transcript:ENSMUST00000070198|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020464|transcript:ENSMUST00000020756|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026867|transcript:ENSMUST00000102800|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000915|transcript:ENSMUST00000000939|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033004|transcript:ENSMUST00000239305|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032503|transcript:ENSMUST00000172380|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031751|transcript:ENSMUST00000053766|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020102|transcript:ENSMUST00000211781|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024045|transcript:ENSMUST00000237381|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056124|transcript:ENSMUST00000070080|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025949|transcript:ENSMUST00000081154|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000006435|transcript:ENSMUST00000235326|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037894|transcript:ENSMUST00000041045|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030884|transcript:ENSMUST00000033176|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020436|transcript:ENSMUST00000070725|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050272|transcript:ENSMUST00000056102|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021302|transcript:ENSMUST00000170957|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030782|transcript:ENSMUST00000164710|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055022|transcript:ENSMUST00000169825|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033676|transcript:ENSMUST00000039697|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034021|transcript:ENSMUST00000016569|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030760|transcript:ENSMUST00000033020|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020707|transcript:ENSMUST00000017839|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022708|transcript:ENSMUST00000114694|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032878|transcript:ENSMUST00000093253|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025538|transcript:ENSMUST00000171300|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024581|transcript:ENSMUST00000025474|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045519|transcript:ENSMUST00000068079|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020561|transcript:ENSMUST00000020877|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026904|transcript:ENSMUST00000102735|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000014767|transcript:ENSMUST00000162505|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000005621|transcript:ENSMUST00000107353|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026648|transcript:ENSMUST00000061852|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019841|transcript:ENSMUST00000131186|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030662|transcript:ENSMUST00000032898|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061244|transcript:ENSMUST00000162175|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063894|transcript:ENSMUST00000045228|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041417|transcript:ENSMUST00000055518|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036473|transcript:ENSMUST00000168410|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034912|transcript:ENSMUST00000037181|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021065|transcript:ENSMUST00000062804|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027639|transcript:ENSMUST00000123932|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028410|transcript:ENSMUST00000164233|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028176|transcript:ENSMUST00000200196|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035227|transcript:ENSMUST00000036274|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040667|transcript:ENSMUST00000178253|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063632|transcript:ENSMUST00000079063|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025478|transcript:ENSMUST00000026551|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026147|transcript:ENSMUST00000054588|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041297|transcript:ENSMUST00000223490|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037730|transcript:ENSMUST00000195396|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026404|transcript:ENSMUST00000027655|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049878|transcript:ENSMUST00000168615|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027763|transcript:ENSMUST00000194069|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028187|transcript:ENSMUST00000199079|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029388|transcript:ENSMUST00000031334|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030515|transcript:ENSMUST00000032728|strand:+	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007097|transcript:ENSMUST00000085913|strand:-	13.93	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032359|transcript:ENSMUST00000123320|strand:+	13.93	tp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056429|transcript:ENSMUST00000070524|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028572|transcript:ENSMUST00000030306|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040481|transcript:ENSMUST00000057892|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022722|transcript:ENSMUST00000023405|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021374|transcript:ENSMUST00000021803|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040423|transcript:ENSMUST00000239200|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026489|transcript:ENSMUST00000027766|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039697|transcript:ENSMUST00000215740|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031596|transcript:ENSMUST00000057784|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040929|transcript:ENSMUST00000165566|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035311|transcript:ENSMUST00000151273|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033849|transcript:ENSMUST00000038252|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043411|transcript:ENSMUST00000105840|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028692|transcript:ENSMUST00000030455|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001773|transcript:ENSMUST00000001824|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051379|transcript:ENSMUST00000110057|strand:-	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001419|transcript:ENSMUST00000001455|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015597|transcript:ENSMUST00000113481|strand:+	13.93	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020878|transcript:ENSMUST00000021251|strand:-	12.24	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030790|transcript:ENSMUST00000033054|strand:+	12.24	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001021|transcript:ENSMUST00000001047|strand:+	12.24	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028718|transcript:ENSMUST00000141933|strand:+	12.24	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000066037|transcript:ENSMUST00000148843|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063659|transcript:ENSMUST00000193480|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021408|transcript:ENSMUST00000167374|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027109|transcript:ENSMUST00000102689|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000073557|transcript:ENSMUST00000045665|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029233|transcript:ENSMUST00000031143|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026275|transcript:ENSMUST00000027494|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027347|transcript:ENSMUST00000102534|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034522|transcript:ENSMUST00000066994|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020986|transcript:ENSMUST00000021375|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000070498|transcript:ENSMUST00000031446|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000197|transcript:ENSMUST00000000201|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032939|transcript:ENSMUST00000212824|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000091803|transcript:ENSMUST00000002757|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037236|transcript:ENSMUST00000166793|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052656|transcript:ENSMUST00000114178|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020074|transcript:ENSMUST00000020268|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056486|transcript:ENSMUST00000112024|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022342|transcript:ENSMUST00000022967|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022957|transcript:ENSMUST00000114002|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000072875|transcript:ENSMUST00000101122|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027570|transcript:ENSMUST00000132527|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029571|transcript:ENSMUST00000031556|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018697|transcript:ENSMUST00000018841|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055660|transcript:ENSMUST00000234990|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020024|transcript:ENSMUST00000020212|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032307|transcript:ENSMUST00000059555|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031274|transcript:ENSMUST00000112931|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056158|transcript:ENSMUST00000107863|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021224|transcript:ENSMUST00000110298|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022811|transcript:ENSMUST00000165418|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035772|transcript:ENSMUST00000038600|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025016|transcript:ENSMUST00000025989|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020598|transcript:ENSMUST00000110748|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000097789|transcript:ENSMUST00000180387|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042446|transcript:ENSMUST00000135003|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000002617|transcript:ENSMUST00000037057|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034243|transcript:ENSMUST00000114812|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029616|transcript:ENSMUST00000130451|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040794|transcript:ENSMUST00000111466|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032582|transcript:ENSMUST00000181986|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000339|transcript:ENSMUST00000140677|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007944|transcript:ENSMUST00000008088|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019831|transcript:ENSMUST00000105509|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047635|transcript:ENSMUST00000111477|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027365|transcript:ENSMUST00000103224|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023156|transcript:ENSMUST00000023924|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037486|transcript:ENSMUST00000092003|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000013663|transcript:ENSMUST00000013807|strand:+	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063887|transcript:ENSMUST00000193603|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039959|transcript:ENSMUST00000060311|strand:-	12.24	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071359|transcript:ENSMUST00000127698|strand:-	12.24	fp	0
